airport,alert_airport_id,n_lightnings,start_time,end_time,n_cloud_ground,n_intra_cloud,last_cloud_ground_time,duration_total_minutes,duration_until_last_cg_minutes,start_year,start_month,start_dayofyear,start_hour
Pise,306.0,1,2018-03-19 22:50:01+00:00,2018-03-19 22:50:01+00:00,1,0,2018-03-19 22:50:01+00:00,0.0,0.0,2018,3,78,22
Pise,307.0,30,2018-03-30 23:37:39+00:00,2018-03-31 00:26:54+00:00,30,0,2018-03-31 00:26:54+00:00,49.25,49.25,2018,3,89,23
Pise,308.0,33,2018-03-31 01:29:16+00:00,2018-03-31 03:44:46+00:00,33,0,2018-03-31 03:44:46+00:00,135.5,135.5,2018,3,90,1
Pise,309.0,13,2018-03-31 04:31:22+00:00,2018-03-31 04:54:19+00:00,13,0,2018-03-31 04:54:19+00:00,22.95,22.95,2018,3,90,4
Pise,310.0,95,2018-03-31 05:40:08+00:00,2018-03-31 07:23:48+00:00,95,0,2018-03-31 07:23:48+00:00,103.66666666666667,103.66666666666667,2018,3,90,5
Pise,311.0,2,2018-03-31 16:37:54+00:00,2018-03-31 16:40:02+00:00,2,0,2018-03-31 16:40:02+00:00,2.1333333333333333,2.1333333333333333,2018,3,90,16
Pise,312.0,2,2018-03-31 17:21:10+00:00,2018-03-31 17:21:58+00:00,2,0,2018-03-31 17:21:58+00:00,0.8,0.8,2018,3,90,17
Pise,313.0,32,2018-03-31 19:58:39+00:00,2018-03-31 20:25:18+00:00,32,0,2018-03-31 20:25:18+00:00,26.65,26.65,2018,3,90,19
Pise,314.0,2,2018-04-04 17:19:17+00:00,2018-04-04 17:22:37+00:00,2,0,2018-04-04 17:22:37+00:00,3.3333333333333335,3.3333333333333335,2018,4,94,17
Pise,315.0,3,2018-04-04 18:11:09+00:00,2018-04-04 18:41:16+00:00,3,0,2018-04-04 18:41:16+00:00,30.116666666666667,30.116666666666667,2018,4,94,18
Pise,316.0,6,2018-04-04 20:30:26+00:00,2018-04-04 20:56:53+00:00,6,0,2018-04-04 20:56:53+00:00,26.45,26.45,2018,4,94,20
Pise,317.0,1,2018-04-05 03:27:16+00:00,2018-04-05 03:27:16+00:00,1,0,2018-04-05 03:27:16+00:00,0.0,0.0,2018,4,95,3
Pise,318.0,11,2018-04-12 21:48:15+00:00,2018-04-12 22:42:28+00:00,11,0,2018-04-12 22:42:28+00:00,54.21666666666667,54.21666666666667,2018,4,102,21
Pise,319.0,8,2018-05-07 14:19:24+00:00,2018-05-07 15:24:07+00:00,8,0,2018-05-07 15:24:07+00:00,64.71666666666667,64.71666666666667,2018,5,127,14
Pise,320.0,14,2018-05-08 12:10:53+00:00,2018-05-08 13:00:07+00:00,14,0,2018-05-08 13:00:07+00:00,49.233333333333334,49.233333333333334,2018,5,128,12
Pise,321.0,3,2018-05-08 22:15:01+00:00,2018-05-08 22:34:43+00:00,3,0,2018-05-08 22:34:43+00:00,19.7,19.7,2018,5,128,22
Pise,322.0,1,2018-05-09 15:06:24+00:00,2018-05-09 15:06:24+00:00,1,0,2018-05-09 15:06:24+00:00,0.0,0.0,2018,5,129,15
Pise,323.0,3,2018-05-10 01:14:37+00:00,2018-05-10 01:24:03+00:00,3,0,2018-05-10 01:24:03+00:00,9.433333333333334,9.433333333333334,2018,5,130,1
Pise,324.0,3,2018-05-10 02:29:37+00:00,2018-05-10 02:33:26+00:00,3,0,2018-05-10 02:33:26+00:00,3.816666666666667,3.816666666666667,2018,5,130,2
Pise,325.0,6,2018-05-13 17:15:17+00:00,2018-05-13 17:54:39+00:00,6,0,2018-05-13 17:54:39+00:00,39.36666666666667,39.36666666666667,2018,5,133,17
Pise,326.0,1,2018-05-17 09:01:28+00:00,2018-05-17 09:01:28+00:00,1,0,2018-05-17 09:01:28+00:00,0.0,0.0,2018,5,137,9
Pise,327.0,12,2018-05-17 10:19:03+00:00,2018-05-17 12:02:37+00:00,12,0,2018-05-17 12:02:37+00:00,103.56666666666666,103.56666666666666,2018,5,137,10
Pise,328.0,31,2018-05-17 12:47:56+00:00,2018-05-17 14:01:44+00:00,31,0,2018-05-17 14:01:44+00:00,73.8,73.8,2018,5,137,12
Pise,329.0,1,2018-05-17 14:41:42+00:00,2018-05-17 14:41:42+00:00,1,0,2018-05-17 14:41:42+00:00,0.0,0.0,2018,5,137,14
Pise,330.0,50,2018-05-20 14:42:17+00:00,2018-05-20 15:53:25+00:00,50,0,2018-05-20 15:53:25+00:00,71.13333333333334,71.13333333333334,2018,5,140,14
Pise,331.0,18,2018-05-21 12:45:20+00:00,2018-05-21 13:48:01+00:00,18,0,2018-05-21 13:48:01+00:00,62.68333333333333,62.68333333333333,2018,5,141,12
Pise,332.0,1,2018-05-30 09:44:44+00:00,2018-05-30 09:44:44+00:00,1,0,2018-05-30 09:44:44+00:00,0.0,0.0,2018,5,150,9
Pise,333.0,11,2018-05-30 10:40:14+00:00,2018-05-30 12:09:57+00:00,11,0,2018-05-30 12:09:57+00:00,89.71666666666667,89.71666666666667,2018,5,150,10
Pise,334.0,11,2018-05-30 13:00:14+00:00,2018-05-30 13:51:45+00:00,11,0,2018-05-30 13:51:45+00:00,51.516666666666666,51.516666666666666,2018,5,150,13
Pise,335.0,9,2018-06-04 10:18:52+00:00,2018-06-04 10:45:44+00:00,9,0,2018-06-04 10:45:44+00:00,26.866666666666667,26.866666666666667,2018,6,155,10
Pise,336.0,1,2018-06-05 01:26:51+00:00,2018-06-05 01:26:51+00:00,1,0,2018-06-05 01:26:51+00:00,0.0,0.0,2018,6,156,1
Pise,337.0,1,2018-06-07 22:41:49+00:00,2018-06-07 22:41:49+00:00,1,0,2018-06-07 22:41:49+00:00,0.0,0.0,2018,6,158,22
Pise,338.0,1,2018-06-08 12:55:41+00:00,2018-06-08 12:55:41+00:00,1,0,2018-06-08 12:55:41+00:00,0.0,0.0,2018,6,159,12
Pise,339.0,1,2018-06-13 03:08:50+00:00,2018-06-13 03:08:50+00:00,1,0,2018-06-13 03:08:50+00:00,0.0,0.0,2018,6,164,3
Pise,340.0,1,2018-06-13 03:53:47+00:00,2018-06-13 03:53:47+00:00,1,0,2018-06-13 03:53:47+00:00,0.0,0.0,2018,6,164,3
Pise,341.0,10,2018-06-13 11:20:34+00:00,2018-06-13 11:43:52+00:00,10,0,2018-06-13 11:43:52+00:00,23.3,23.3,2018,6,164,11
Pise,342.0,1,2018-06-21 06:14:21+00:00,2018-06-21 06:14:21+00:00,1,0,2018-06-21 06:14:21+00:00,0.0,0.0,2018,6,172,6
Pise,343.0,32,2018-06-25 09:52:24+00:00,2018-06-25 11:20:07+00:00,32,0,2018-06-25 11:20:07+00:00,87.71666666666667,87.71666666666667,2018,6,176,9
Pise,344.0,53,2018-07-04 05:42:04+00:00,2018-07-04 06:43:24+00:00,53,0,2018-07-04 06:43:24+00:00,61.333333333333336,61.333333333333336,2018,7,185,5
Pise,345.0,362,2018-07-06 06:34:01+00:00,2018-07-06 09:04:17+00:00,362,0,2018-07-06 09:04:17+00:00,150.26666666666668,150.26666666666668,2018,7,187,6
Pise,346.0,1,2018-07-06 09:40:19+00:00,2018-07-06 09:40:19+00:00,1,0,2018-07-06 09:40:19+00:00,0.0,0.0,2018,7,187,9
Pise,347.0,1,2018-07-07 13:00:26+00:00,2018-07-07 13:00:26+00:00,1,0,2018-07-07 13:00:26+00:00,0.0,0.0,2018,7,188,13
Pise,348.0,11,2018-07-07 14:06:14+00:00,2018-07-07 14:32:27+00:00,11,0,2018-07-07 14:32:27+00:00,26.216666666666665,26.216666666666665,2018,7,188,14
Pise,349.0,103,2018-07-16 20:09:02+00:00,2018-07-16 21:58:31+00:00,103,0,2018-07-16 21:58:31+00:00,109.48333333333333,109.48333333333333,2018,7,197,20
Pise,350.0,5,2018-07-22 03:36:32+00:00,2018-07-22 03:56:04+00:00,5,0,2018-07-22 03:56:04+00:00,19.533333333333335,19.533333333333335,2018,7,203,3
Pise,351.0,116,2018-07-22 05:24:19+00:00,2018-07-22 07:28:06+00:00,116,0,2018-07-22 07:28:06+00:00,123.78333333333333,123.78333333333333,2018,7,203,5
Pise,352.0,6,2018-07-22 08:14:53+00:00,2018-07-22 08:29:48+00:00,6,0,2018-07-22 08:29:48+00:00,14.916666666666666,14.916666666666666,2018,7,203,8
Pise,353.0,1,2018-07-22 20:03:21+00:00,2018-07-22 20:03:21+00:00,1,0,2018-07-22 20:03:21+00:00,0.0,0.0,2018,7,203,20
Pise,354.0,3,2018-07-23 02:31:14+00:00,2018-07-23 02:35:01+00:00,3,0,2018-07-23 02:35:01+00:00,3.783333333333333,3.783333333333333,2018,7,204,2
Pise,355.0,24,2018-07-23 03:54:01+00:00,2018-07-23 04:33:14+00:00,24,0,2018-07-23 04:33:14+00:00,39.21666666666667,39.21666666666667,2018,7,204,3
Pise,356.0,6,2018-08-02 12:12:40+00:00,2018-08-02 12:51:09+00:00,6,0,2018-08-02 12:51:09+00:00,38.483333333333334,38.483333333333334,2018,8,214,12
Pise,357.0,9,2018-08-07 11:40:41+00:00,2018-08-07 12:20:43+00:00,9,0,2018-08-07 12:20:43+00:00,40.03333333333333,40.03333333333333,2018,8,219,11
Pise,358.0,31,2018-08-09 23:22:10+00:00,2018-08-10 00:05:40+00:00,31,0,2018-08-10 00:05:40+00:00,43.5,43.5,2018,8,221,23
Pise,359.0,58,2018-08-13 11:06:24+00:00,2018-08-13 13:00:13+00:00,58,0,2018-08-13 13:00:13+00:00,113.81666666666666,113.81666666666666,2018,8,225,11
Pise,360.0,1,2018-08-13 21:20:16+00:00,2018-08-13 21:20:16+00:00,1,0,2018-08-13 21:20:16+00:00,0.0,0.0,2018,8,225,21
Pise,361.0,546,2018-08-14 01:17:51+00:00,2018-08-14 05:03:45+00:00,546,0,2018-08-14 05:03:45+00:00,225.9,225.9,2018,8,226,1
Pise,362.0,1,2018-08-15 03:02:46+00:00,2018-08-15 03:02:46+00:00,1,0,2018-08-15 03:02:46+00:00,0.0,0.0,2018,8,227,3
Pise,363.0,6,2018-08-22 11:16:21+00:00,2018-08-22 12:10:12+00:00,6,0,2018-08-22 12:10:12+00:00,53.85,53.85,2018,8,234,11
Pise,364.0,220,2018-08-22 12:41:50+00:00,2018-08-22 14:31:05+00:00,220,0,2018-08-22 14:31:05+00:00,109.25,109.25,2018,8,234,12
Pise,365.0,1,2018-08-23 14:30:28+00:00,2018-08-23 14:30:28+00:00,1,0,2018-08-23 14:30:28+00:00,0.0,0.0,2018,8,235,14
Pise,366.0,3,2018-08-24 23:15:51+00:00,2018-08-24 23:37:54+00:00,3,0,2018-08-24 23:37:54+00:00,22.05,22.05,2018,8,236,23
Pise,367.0,5,2018-08-25 00:09:57+00:00,2018-08-25 00:33:31+00:00,5,0,2018-08-25 00:33:31+00:00,23.566666666666666,23.566666666666666,2018,8,237,0
Pise,368.0,2,2018-08-25 01:22:01+00:00,2018-08-25 01:30:55+00:00,2,0,2018-08-25 01:30:55+00:00,8.9,8.9,2018,8,237,1
Pise,369.0,1,2018-08-25 08:29:12+00:00,2018-08-25 08:29:12+00:00,1,0,2018-08-25 08:29:12+00:00,0.0,0.0,2018,8,237,8
Pise,370.0,1,2018-08-30 07:02:43+00:00,2018-08-30 07:02:43+00:00,1,0,2018-08-30 07:02:43+00:00,0.0,0.0,2018,8,242,7
Pise,371.0,5,2018-08-31 11:02:10+00:00,2018-08-31 11:21:18+00:00,5,0,2018-08-31 11:21:18+00:00,19.133333333333333,19.133333333333333,2018,8,243,11
Pise,372.0,50,2018-09-01 08:55:18+00:00,2018-09-01 11:21:49+00:00,50,0,2018-09-01 11:21:49+00:00,146.51666666666668,146.51666666666668,2018,9,244,8
Pise,373.0,19,2018-09-01 14:37:32+00:00,2018-09-01 16:37:15+00:00,19,0,2018-09-01 16:37:15+00:00,119.71666666666667,119.71666666666667,2018,9,244,14
Pise,374.0,8,2018-09-02 09:34:54+00:00,2018-09-02 11:03:20+00:00,8,0,2018-09-02 11:03:20+00:00,88.43333333333334,88.43333333333334,2018,9,245,9
Pise,375.0,4,2018-09-03 21:51:52+00:00,2018-09-03 22:17:30+00:00,4,0,2018-09-03 22:17:30+00:00,25.633333333333333,25.633333333333333,2018,9,246,21
Pise,376.0,37,2018-09-04 12:12:19+00:00,2018-09-04 13:17:10+00:00,37,0,2018-09-04 13:17:10+00:00,64.85,64.85,2018,9,247,12
Pise,377.0,20,2018-09-06 20:34:26+00:00,2018-09-06 21:03:03+00:00,20,0,2018-09-06 21:03:03+00:00,28.616666666666667,28.616666666666667,2018,9,249,20
Pise,378.0,2,2018-09-07 04:43:17+00:00,2018-09-07 04:45:01+00:00,2,0,2018-09-07 04:45:01+00:00,1.7333333333333334,1.7333333333333334,2018,9,250,4
Pise,379.0,1,2018-09-07 06:33:42+00:00,2018-09-07 06:33:42+00:00,1,0,2018-09-07 06:33:42+00:00,0.0,0.0,2018,9,250,6
Pise,380.0,56,2018-09-30 23:10:42+00:00,2018-10-01 01:41:07+00:00,56,0,2018-10-01 01:41:07+00:00,150.41666666666666,150.41666666666666,2018,9,273,23
Pise,381.0,7,2018-10-01 09:25:23+00:00,2018-10-01 09:45:27+00:00,7,0,2018-10-01 09:45:27+00:00,20.066666666666666,20.066666666666666,2018,10,274,9
Pise,382.0,2,2018-10-01 10:15:55+00:00,2018-10-01 10:29:19+00:00,2,0,2018-10-01 10:29:19+00:00,13.4,13.4,2018,10,274,10
Pise,383.0,4,2018-10-01 13:34:15+00:00,2018-10-01 14:06:22+00:00,4,0,2018-10-01 14:06:22+00:00,32.11666666666667,32.11666666666667,2018,10,274,13
Pise,384.0,1,2018-10-01 23:46:15+00:00,2018-10-01 23:46:15+00:00,1,0,2018-10-01 23:46:15+00:00,0.0,0.0,2018,10,274,23
Pise,385.0,78,2018-10-29 02:24:36+00:00,2018-10-29 06:28:07+00:00,78,0,2018-10-29 06:28:07+00:00,243.51666666666668,243.51666666666668,2018,10,302,2
Pise,386.0,106,2018-10-29 13:34:18+00:00,2018-10-29 14:47:53+00:00,106,0,2018-10-29 14:47:53+00:00,73.58333333333333,73.58333333333333,2018,10,302,13
Pise,387.0,4,2018-10-30 00:41:47+00:00,2018-10-30 01:16:02+00:00,4,0,2018-10-30 01:16:02+00:00,34.25,34.25,2018,10,303,0
Pise,388.0,4,2018-10-30 03:26:14+00:00,2018-10-30 03:52:22+00:00,4,0,2018-10-30 03:52:22+00:00,26.133333333333333,26.133333333333333,2018,10,303,3
Pise,389.0,2,2018-10-30 04:22:37+00:00,2018-10-30 04:30:21+00:00,2,0,2018-10-30 04:30:21+00:00,7.733333333333333,7.733333333333333,2018,10,303,4
Pise,390.0,1,2018-10-30 05:24:57+00:00,2018-10-30 05:24:57+00:00,1,0,2018-10-30 05:24:57+00:00,0.0,0.0,2018,10,303,5
Pise,391.0,5,2018-11-01 01:12:01+00:00,2018-11-01 01:19:49+00:00,5,0,2018-11-01 01:19:49+00:00,7.8,7.8,2018,11,305,1
Pise,392.0,2,2018-11-01 03:16:41+00:00,2018-11-01 03:16:41+00:00,2,0,2018-11-01 03:16:41+00:00,0.0,0.0,2018,11,305,3
Pise,393.0,2,2018-11-23 11:55:59+00:00,2018-11-23 12:11:34+00:00,2,0,2018-11-23 12:11:34+00:00,15.583333333333334,15.583333333333334,2018,11,327,11
Pise,394.0,32,2018-11-23 13:29:38+00:00,2018-11-23 15:05:33+00:00,32,0,2018-11-23 15:05:33+00:00,95.91666666666667,95.91666666666667,2018,11,327,13
Pise,395.0,1,2018-11-23 15:56:23+00:00,2018-11-23 15:56:23+00:00,1,0,2018-11-23 15:56:23+00:00,0.0,0.0,2018,11,327,15
Pise,396.0,1,2018-11-23 16:37:07+00:00,2018-11-23 16:37:07+00:00,1,0,2018-11-23 16:37:07+00:00,0.0,0.0,2018,11,327,16
Pise,397.0,1,2018-11-23 17:12:57+00:00,2018-11-23 17:12:57+00:00,1,0,2018-11-23 17:12:57+00:00,0.0,0.0,2018,11,327,17
Pise,398.0,7,2018-11-24 07:25:38+00:00,2018-11-24 07:45:57+00:00,7,0,2018-11-24 07:45:57+00:00,20.316666666666666,20.316666666666666,2018,11,328,7
Pise,399.0,9,2018-11-25 23:15:13+00:00,2018-11-26 00:13:54+00:00,9,0,2018-11-26 00:13:54+00:00,58.68333333333333,58.68333333333333,2018,11,329,23
Pise,400.0,1,2019-01-18 01:46:08+00:00,2019-01-18 01:46:08+00:00,1,0,2019-01-18 01:46:08+00:00,0.0,0.0,2019,1,18,1
Pise,401.0,4,2019-01-27 19:39:50+00:00,2019-01-27 19:47:06+00:00,4,0,2019-01-27 19:47:06+00:00,7.266666666666667,7.266666666666667,2019,1,27,19
Pise,402.0,1,2019-01-27 22:09:44+00:00,2019-01-27 22:09:44+00:00,1,0,2019-01-27 22:09:44+00:00,0.0,0.0,2019,1,27,22
Pise,403.0,2,2019-02-02 11:36:27+00:00,2019-02-02 11:38:38+00:00,2,0,2019-02-02 11:38:38+00:00,2.183333333333333,2.183333333333333,2019,2,33,11
Pise,404.0,13,2019-03-11 16:08:12+00:00,2019-03-11 16:31:02+00:00,13,0,2019-03-11 16:31:02+00:00,22.833333333333332,22.833333333333332,2019,3,70,16
Pise,405.0,1,2019-04-03 12:10:47+00:00,2019-04-03 12:10:47+00:00,1,0,2019-04-03 12:10:47+00:00,0.0,0.0,2019,4,93,12
Pise,406.0,2,2019-04-04 22:27:49+00:00,2019-04-04 22:30:54+00:00,2,0,2019-04-04 22:30:54+00:00,3.0833333333333335,3.0833333333333335,2019,4,94,22
Pise,407.0,1,2019-04-07 06:59:04+00:00,2019-04-07 06:59:04+00:00,1,0,2019-04-07 06:59:04+00:00,0.0,0.0,2019,4,97,6
Pise,408.0,4,2019-04-11 13:38:33+00:00,2019-04-11 14:07:25+00:00,4,0,2019-04-11 14:07:25+00:00,28.866666666666667,28.866666666666667,2019,4,101,13
Pise,409.0,4,2019-04-11 14:49:45+00:00,2019-04-11 14:56:08+00:00,4,0,2019-04-11 14:56:08+00:00,6.383333333333334,6.383333333333334,2019,4,101,14
Pise,410.0,8,2019-04-12 15:28:10+00:00,2019-04-12 15:44:34+00:00,8,0,2019-04-12 15:44:34+00:00,16.4,16.4,2019,4,102,15
Pise,411.0,23,2019-04-14 06:23:14+00:00,2019-04-14 08:21:56+00:00,23,0,2019-04-14 08:21:56+00:00,118.7,118.7,2019,4,104,6
Pise,412.0,2,2019-04-14 10:26:22+00:00,2019-04-14 10:29:20+00:00,2,0,2019-04-14 10:29:20+00:00,2.966666666666667,2.966666666666667,2019,4,104,10
Pise,413.0,50,2019-04-26 23:48:05+00:00,2019-04-27 00:25:23+00:00,50,0,2019-04-27 00:25:23+00:00,37.3,37.3,2019,4,116,23
Pise,414.0,1,2019-04-28 15:38:41+00:00,2019-04-28 15:38:41+00:00,1,0,2019-04-28 15:38:41+00:00,0.0,0.0,2019,4,118,15
Pise,415.0,4,2019-04-28 17:16:24+00:00,2019-04-28 17:47:55+00:00,4,0,2019-04-28 17:47:55+00:00,31.516666666666666,31.516666666666666,2019,4,118,17
Pise,416.0,30,2019-04-29 02:46:01+00:00,2019-04-29 05:16:09+00:00,30,0,2019-04-29 05:16:09+00:00,150.13333333333333,150.13333333333333,2019,4,119,2
Pise,417.0,3,2019-05-03 17:01:09+00:00,2019-05-03 17:17:45+00:00,3,0,2019-05-03 17:17:45+00:00,16.6,16.6,2019,5,123,17
Pise,418.0,1,2019-05-11 19:34:15+00:00,2019-05-11 19:34:15+00:00,1,0,2019-05-11 19:34:15+00:00,0.0,0.0,2019,5,131,19
Pise,419.0,28,2019-05-11 21:38:08+00:00,2019-05-11 22:55:27+00:00,28,0,2019-05-11 22:55:27+00:00,77.31666666666666,77.31666666666666,2019,5,131,21
Pise,420.0,9,2019-05-19 21:09:35+00:00,2019-05-19 21:51:48+00:00,9,0,2019-05-19 21:51:48+00:00,42.21666666666667,42.21666666666667,2019,5,139,21
Pise,421.0,4,2019-05-27 15:28:29+00:00,2019-05-27 15:49:45+00:00,4,0,2019-05-27 15:49:45+00:00,21.266666666666666,21.266666666666666,2019,5,147,15
Pise,422.0,2,2019-05-29 10:23:57+00:00,2019-05-29 10:25:56+00:00,2,0,2019-05-29 10:25:56+00:00,1.9833333333333334,1.9833333333333334,2019,5,149,10
Pise,423.0,96,2019-05-29 12:17:27+00:00,2019-05-29 14:15:26+00:00,96,0,2019-05-29 14:15:26+00:00,117.98333333333333,117.98333333333333,2019,5,149,12
Pise,424.0,1,2019-06-17 15:24:54+00:00,2019-06-17 15:24:54+00:00,1,0,2019-06-17 15:24:54+00:00,0.0,0.0,2019,6,168,15
Pise,425.0,6,2019-06-22 03:30:49+00:00,2019-06-22 03:46:33+00:00,6,0,2019-06-22 03:46:33+00:00,15.733333333333333,15.733333333333333,2019,6,173,3
Pise,426.0,229,2019-07-07 08:30:09+00:00,2019-07-07 10:42:09+00:00,229,0,2019-07-07 10:42:09+00:00,132.0,132.0,2019,7,188,8
Pise,427.0,8,2019-07-08 00:23:38+00:00,2019-07-08 00:33:13+00:00,8,0,2019-07-08 00:33:13+00:00,9.583333333333334,9.583333333333334,2019,7,189,0
Pise,428.0,777,2019-07-08 01:03:21+00:00,2019-07-08 04:14:28+00:00,777,0,2019-07-08 04:14:28+00:00,191.11666666666667,191.11666666666667,2019,7,189,1
Pise,429.0,1,2019-07-09 15:01:33+00:00,2019-07-09 15:01:33+00:00,1,0,2019-07-09 15:01:33+00:00,0.0,0.0,2019,7,190,15
Pise,430.0,2,2019-07-13 16:01:17+00:00,2019-07-13 16:12:41+00:00,2,0,2019-07-13 16:12:41+00:00,11.4,11.4,2019,7,194,16
Pise,431.0,1,2019-07-15 01:22:32+00:00,2019-07-15 01:22:32+00:00,1,0,2019-07-15 01:22:32+00:00,0.0,0.0,2019,7,196,1
Pise,432.0,30,2019-07-15 11:37:46+00:00,2019-07-15 14:35:45+00:00,30,0,2019-07-15 14:35:45+00:00,177.98333333333332,177.98333333333332,2019,7,196,11
Pise,433.0,42,2019-07-27 08:33:36+00:00,2019-07-27 11:03:43+00:00,42,0,2019-07-27 11:03:43+00:00,150.11666666666667,150.11666666666667,2019,7,208,8
Pise,434.0,166,2019-07-27 11:49:10+00:00,2019-07-27 14:42:26+00:00,166,0,2019-07-27 14:42:26+00:00,173.26666666666668,173.26666666666668,2019,7,208,11
Pise,435.0,461,2019-07-27 15:31:09+00:00,2019-07-27 18:57:43+00:00,461,0,2019-07-27 18:57:43+00:00,206.56666666666666,206.56666666666666,2019,7,208,15
Pise,436.0,1,2019-07-28 01:30:53+00:00,2019-07-28 01:30:53+00:00,1,0,2019-07-28 01:30:53+00:00,0.0,0.0,2019,7,209,1
Pise,437.0,1,2019-07-28 02:36:01+00:00,2019-07-28 02:36:01+00:00,1,0,2019-07-28 02:36:01+00:00,0.0,0.0,2019,7,209,2
Pise,438.0,1,2019-08-22 14:37:37+00:00,2019-08-22 14:37:37+00:00,1,0,2019-08-22 14:37:37+00:00,0.0,0.0,2019,8,234,14
Pise,439.0,1,2019-08-22 17:08:14+00:00,2019-08-22 17:08:14+00:00,1,0,2019-08-22 17:08:14+00:00,0.0,0.0,2019,8,234,17
Pise,440.0,2,2019-08-23 01:44:38+00:00,2019-08-23 01:49:48+00:00,2,0,2019-08-23 01:49:48+00:00,5.166666666666667,5.166666666666667,2019,8,235,1
Pise,441.0,1,2019-08-23 03:16:40+00:00,2019-08-23 03:16:40+00:00,1,0,2019-08-23 03:16:40+00:00,0.0,0.0,2019,8,235,3
Pise,442.0,62,2019-08-23 10:17:06+00:00,2019-08-23 11:22:03+00:00,62,0,2019-08-23 11:22:03+00:00,64.95,64.95,2019,8,235,10
Pise,443.0,1,2019-08-24 02:22:18+00:00,2019-08-24 02:22:18+00:00,1,0,2019-08-24 02:22:18+00:00,0.0,0.0,2019,8,236,2
Pise,444.0,9,2019-08-25 13:46:57+00:00,2019-08-25 13:57:46+00:00,9,0,2019-08-25 13:57:46+00:00,10.816666666666666,10.816666666666666,2019,8,237,13
Pise,445.0,34,2019-08-28 12:39:45+00:00,2019-08-28 13:12:23+00:00,34,0,2019-08-28 13:12:23+00:00,32.63333333333333,32.63333333333333,2019,8,240,12
Pise,446.0,14,2019-08-30 13:37:55+00:00,2019-08-30 14:15:06+00:00,14,0,2019-08-30 14:15:06+00:00,37.18333333333333,37.18333333333333,2019,8,242,13
Pise,447.0,101,2019-08-31 15:00:14+00:00,2019-08-31 16:00:55+00:00,101,0,2019-08-31 16:00:55+00:00,60.68333333333333,60.68333333333333,2019,8,243,15
Pise,448.0,6,2019-09-01 13:31:52+00:00,2019-09-01 13:39:45+00:00,6,0,2019-09-01 13:39:45+00:00,7.883333333333334,7.883333333333334,2019,9,244,13
Pise,449.0,148,2019-09-05 23:20:46+00:00,2019-09-06 01:23:28+00:00,148,0,2019-09-06 01:23:28+00:00,122.7,122.7,2019,9,248,23
Pise,450.0,2,2019-09-06 02:00:27+00:00,2019-09-06 02:11:10+00:00,2,0,2019-09-06 02:11:10+00:00,10.716666666666667,10.716666666666667,2019,9,249,2
Pise,451.0,13,2019-09-06 10:23:45+00:00,2019-09-06 11:18:54+00:00,13,0,2019-09-06 11:18:54+00:00,55.15,55.15,2019,9,249,10
Pise,452.0,151,2019-09-08 02:13:28+00:00,2019-09-08 06:13:09+00:00,151,0,2019-09-08 06:13:09+00:00,239.68333333333334,239.68333333333334,2019,9,251,2
Pise,453.0,2,2019-09-08 20:34:33+00:00,2019-09-08 20:42:12+00:00,2,0,2019-09-08 20:42:12+00:00,7.65,7.65,2019,9,251,20
Pise,454.0,3,2019-09-19 11:49:01+00:00,2019-09-19 12:10:55+00:00,3,0,2019-09-19 12:10:55+00:00,21.9,21.9,2019,9,262,11
Pise,455.0,1,2019-09-19 12:50:03+00:00,2019-09-19 12:50:03+00:00,1,0,2019-09-19 12:50:03+00:00,0.0,0.0,2019,9,262,12
Pise,456.0,1,2019-09-19 15:55:59+00:00,2019-09-19 15:55:59+00:00,1,0,2019-09-19 15:55:59+00:00,0.0,0.0,2019,9,262,15
Pise,457.0,1,2019-09-22 02:46:16+00:00,2019-09-22 02:46:16+00:00,1,0,2019-09-22 02:46:16+00:00,0.0,0.0,2019,9,265,2
Pise,458.0,7,2019-09-23 06:18:54+00:00,2019-09-23 06:29:03+00:00,7,0,2019-09-23 06:29:03+00:00,10.15,10.15,2019,9,266,6
Pise,459.0,3,2019-09-23 08:37:20+00:00,2019-09-23 08:39:53+00:00,3,0,2019-09-23 08:39:53+00:00,2.55,2.55,2019,9,266,8
Pise,460.0,5,2019-09-23 09:23:19+00:00,2019-09-23 09:38:10+00:00,5,0,2019-09-23 09:38:10+00:00,14.85,14.85,2019,9,266,9
Pise,461.0,1,2019-09-23 10:30:38+00:00,2019-09-23 10:30:38+00:00,1,0,2019-09-23 10:30:38+00:00,0.0,0.0,2019,9,266,10
Pise,462.0,3,2019-10-02 01:53:39+00:00,2019-10-02 02:12:15+00:00,3,0,2019-10-02 02:12:15+00:00,18.6,18.6,2019,10,275,1
Pise,463.0,8,2019-10-02 03:18:06+00:00,2019-10-02 03:55:26+00:00,8,0,2019-10-02 03:55:26+00:00,37.333333333333336,37.333333333333336,2019,10,275,3
Pise,464.0,28,2019-10-02 05:49:35+00:00,2019-10-02 06:45:51+00:00,28,0,2019-10-02 06:45:51+00:00,56.266666666666666,56.266666666666666,2019,10,275,5
Pise,465.0,39,2019-10-07 02:15:37+00:00,2019-10-07 03:13:01+00:00,39,0,2019-10-07 03:13:01+00:00,57.4,57.4,2019,10,280,2
Pise,466.0,73,2019-10-15 14:57:26+00:00,2019-10-15 16:04:37+00:00,73,0,2019-10-15 16:04:37+00:00,67.18333333333334,67.18333333333334,2019,10,288,14
